id,child_id,parent_id
56070,20463,20219
56071,20464,20219
56072,20465,20219
56073,20466,20219
56074,20467,20219
56075,20468,20219
56076,20469,20219
56077,20470,20219
56078,20471,20219
56079,20472,20219
56080,20473,20219
56081,20474,20219
56082,20475,20219
56083,20476,20219
56084,20477,20219
56085,20478,20219
56086,20479,20219
56087,20480,20219
56088,20481,20219
56089,20482,20219
56090,20483,20219
56091,20484,20219
56092,20485,20219
56093,20486,20219
56094,20487,20219
56095,20488,20219
56096,20489,20219
56097,20490,20219
56098,20491,20219
56099,20492,20219
56100,20493,20219
56101,20494,20219
56102,20495,20219
56103,20496,20219
56104,20497,20219
56105,20498,20219
56106,20499,20219
56107,20500,20219
56108,20501,20219
56109,20502,20219
56110,20503,20219
56111,20504,20219
56112,20505,20219
56113,20506,20219
56114,20507,20219
56115,20508,20219
56116,20509,20219
56117,20510,20219
56118,20511,20219
56119,20512,20219
56120,20513,20219
56121,20514,20219
56122,20515,20219
56123,20516,20219
56124,20517,20219
56125,20518,20219
56126,20519,20219
56127,20520,20219
56128,20521,20219
56129,20522,20219
56130,20523,20219
56131,20524,20219
56132,20525,20219
56133,20526,20219
56134,20527,20219
56135,20528,20219
56136,20529,20219
56137,20530,20219
56138,20531,20219
56139,20532,20219
56140,20533,20219
56141,20534,20219
56142,20535,20219
56143,20536,20219
56144,20537,20219
56145,20538,20219
56146,20539,20219
56147,20540,20219
56148,20541,20219
56149,20542,20219
56150,20543,20219
56151,20544,20219
56152,20545,20219
56153,20546,20219
56154,20547,20219
56155,20548,20219
56156,20549,20219
56157,20550,20219
56158,20551,20219
56159,20552,20219
56160,20553,20219
56161,20554,20219
56162,20555,20219
56163,20556,20219
56164,20557,20219
56165,20558,20219
56166,20559,20219
56167,20560,20219
56168,20561,20219
56169,20562,20219
56170,20563,20219
56171,20564,20219
56172,20565,20219
56173,20566,20219
56174,20567,20219
56175,20568,20219
56176,20569,20219
56177,20570,20219
56178,20571,20219
56179,20572,20219
56180,20573,20219
56181,20574,20219
56182,20575,20219
56183,20576,20219
56184,20577,20219
56185,20578,20219
56186,20579,20219
56187,20580,20219
56188,20581,20219
56189,20582,20219
56190,20583,20219
56191,20584,20219
56192,20585,20219
56193,20586,20219
56194,20587,20219
56195,20588,20219
56196,20589,20219
56197,20590,20219
56198,20591,20219
56199,20592,20219
56200,20593,20219
56201,20594,20219
56202,20595,20219
56203,20596,20219
56204,20597,20219
56205,20598,20219
56206,20599,20219
56207,20600,20219
56208,20601,20219
56209,20602,20219
56210,20603,20219
56211,20604,20219
56212,20605,20219
56213,20606,20219
56214,20607,20219
56215,20608,20219
56216,20609,20219
56217,20610,20219
56218,20611,20219
56219,20612,20219
56220,20613,20219
56221,20614,20219
56222,20615,20219
56223,20616,20219
56224,20617,20219
56225,20618,20219
56226,20619,20219
56227,20620,20219
56228,20621,20219
56229,20622,20219
56230,20623,20219
56231,20624,20219
56232,20625,20219
56233,20626,20219
56234,20627,20219
56235,20782,20219
56236,20628,20219
56237,20629,20219
56238,20630,20219
56239,20631,20219
56240,20632,20219
56241,20633,20219
56242,20634,20219
56243,20635,20219
56244,20636,20219
56245,20637,20219
56246,20638,20219
56247,20639,20219
56248,20640,20219
56249,20641,20219
56250,20642,20219
56251,20643,20219
56252,20644,20219
56253,20645,20219
56254,20646,20219
56255,20647,20219
56256,20648,20219
56257,20649,20219
56258,20650,20219
56259,20651,20219
56260,20652,20219
56261,20653,20219
56262,20654,20219
56263,20655,20219
56264,20656,20219
56265,20657,20219
56266,20658,20219
56267,20659,20219
56268,20660,20219
56269,20661,20219
56270,20662,20219
56271,20663,20219
56272,20664,20219
56273,20665,20219
56274,20666,20219
56275,20667,20219
56276,20668,20219
56277,20669,20219
56278,20670,20219
56279,20671,20219
56280,20672,20219
56281,20673,20219
56282,20674,20219
56283,20675,20219
56284,20676,20219
56285,20677,20219
56286,20678,20219
56287,20679,20219
56288,20680,20219
56289,20681,20219
56290,20682,20219
56291,20683,20219
56292,20684,20219
56293,20685,20219
56294,20686,20219
56295,20687,20219
56296,20688,20219
56297,20689,20219
56298,20690,20219
56299,20691,20219
56300,20692,20219
56301,20693,20219
56302,20694,20219
56303,20695,20219
56304,20696,20219
56305,20697,20219
56306,20698,20219
56307,20699,20219
56308,20700,20219
56309,20701,20219
56310,20702,20219
56311,20703,20219
56312,20704,20219
56313,20705,20219
56314,20706,20219
56315,20707,20219
56316,20708,20219
56317,20709,20219
56318,20710,20219
56319,20711,20219
56320,20712,20219
56321,20713,20219
56322,20714,20219
56323,20715,20219
56324,20716,20219
56325,20717,20219
56326,20718,20219
56327,20719,20219
56328,20720,20219
56329,20721,20219
56330,20722,20219
56331,20723,20219
56332,20724,20219
56333,20725,20219
56334,20726,20219
56335,20727,20219
56336,20728,20219
56337,20729,20219
56338,20730,20219
56339,20731,20219
56340,20732,20219
56341,20733,20219
56342,20734,20219
56343,20735,20219
56344,20736,20219
56345,20737,20219
56346,20738,20219
56347,20739,20219
56348,20740,20219
56349,20741,20219
56350,20742,20219
56351,20743,20219
56352,20744,20219
56353,20745,20219
56354,20746,20219
56355,20747,20219
56356,20749,20219
56357,20750,20219
56358,20751,20219
56359,20752,20219
56360,20753,20219
56361,20754,20219
56362,20755,20219
56363,20756,20219
56364,20757,20219
56365,20758,20219
56366,20759,20219
56367,20760,20219
56368,20761,20219
56369,20762,20219
56370,20763,20219
56371,20764,20219
56372,20765,20219
56373,20766,20219
56374,20767,20219
56375,20768,20219
56376,20769,20219
56377,20770,20219
56378,20771,20219
56379,20772,20219
56380,20773,20219
56381,20774,20219
56382,20775,20219
56383,20776,20219
56384,20777,20219
56385,20778,20219
56386,20779,20219
56387,20780,20219
56388,20781,20219
56389,20783,20219
56390,20784,20219
56391,20786,20219
56392,20787,20219
56393,20788,20219
56394,20789,20219
56395,20790,20219
56396,20791,20219
56397,20792,20219
56398,20793,20219
56399,20794,20219
56400,20795,20219
56401,20796,20219
56402,20797,20219
56403,20798,20219
56404,20799,20219
56405,20800,20219
56406,20801,20219
56407,20802,20219
56408,20803,20219
56409,20804,20219
56410,20805,20219
56411,20806,20219
56412,20807,20219
56413,20808,20219
56414,20809,20219
56415,20810,20219
56416,20811,20219
56417,20812,20219
56418,20813,20219
56419,20814,20219
56420,20815,20219
56421,20816,20219
56422,20817,20219
56423,20818,20219
56424,20819,20219
56425,20820,20219
56426,20821,20219
56427,20822,20219
56428,20823,20219
56429,20824,20219
56430,20825,20219
56431,20826,20219
56432,20827,20219
56433,20828,20219
56434,20829,20219
56435,20830,20219
56436,20833,20831
56437,20835,20831
56438,20837,20831
56439,20838,20831
56440,20840,20831
56441,20842,20831
56442,20843,20831
56443,20844,20831
56444,20846,20831
56445,20848,20831
56446,20849,20831
56447,20851,20831
56448,20852,20831
56449,20854,20831
56450,20855,20831
56451,20857,20831
56452,20859,20831
56453,20860,20831
56454,20861,20831
56455,20862,20831
56456,20863,20831
56457,20865,20831
56458,20866,20831
56459,20868,20831
56460,20869,20831
56461,20870,20831
56462,20871,20831
56463,20872,20831
56464,20873,20831
56465,20874,20831
56466,20875,20831
56467,20876,20831
56468,20879,20831
56469,20880,20831
56470,20881,20831
56471,20882,20831
56472,20883,20831
56473,20884,20831
56474,20885,20831
56475,20886,20831
56476,20887,20831
56477,20888,20831
56478,20890,20831
56479,20891,20831
56480,20892,20831
56481,20893,20831
56482,20894,20831
56483,20896,20831
56484,20897,20831
56485,20898,20831
56486,20899,20831
56487,20900,20831
56488,20901,20831
56489,20902,20831
56490,20903,20831
56491,20904,20831
56492,20905,20831
56493,20906,20831
56494,20907,20831
56495,20908,20831
56496,20909,20831
56497,20910,20831
56498,20911,20831
56499,20912,20831
56500,20913,20831
56501,20915,20831
56502,20916,20831
56503,20917,20831
56504,20918,20831
56505,20919,20831
56506,20920,20831
56507,20921,20831
56508,20922,20831
56509,20923,20831
56510,20924,20831
56511,20925,20831
56512,20926,20831
56513,20927,20831
56514,20928,20831
56515,20929,20831
56516,20930,20831
56517,20931,20831
56518,20932,20831
56519,20933,20831
56520,20934,20831
56521,20935,20831
56522,20936,20831
56523,20937,20831
56524,20938,20831
56525,20939,20831
56526,20940,20831
56527,20941,20831
56528,20942,20831
56529,20943,20831
56530,20944,20831
56531,20945,20831
56532,20946,20831
56533,20947,20831
56534,20948,20831
56535,20949,20831
56536,20950,20831
56537,20951,20831
56538,20952,20831
56539,20953,20831
56540,20954,20831
56541,20955,20831
56542,20956,20831
56543,20957,20831
56544,20958,20831
56545,20959,20831
56546,20960,20831
56547,20961,20831
56548,20962,20831
56549,20963,20831
56550,20964,20831
56551,20966,20831
56552,20967,20831
56553,20968,20831
56554,20969,20831
56555,20970,20831
56556,20971,20831
56557,20972,20831
56558,20973,20831
56559,20974,20831
56560,20975,20831
56561,20976,20831
56562,20977,20831
56563,20978,20831
56564,20979,20831
56565,20980,20831
56566,20981,20831
56567,20982,20831
56568,20983,20831
56569,20984,20831
56570,20985,20831
56571,20986,20831
56572,20987,20831
56573,20988,20831
56574,20989,20831
56575,20990,20831
56576,20991,20831
56577,20992,20831
56578,20993,20831
56579,20994,20831
56580,20995,20831
56581,20996,20831
56582,20997,20831
56583,20998,20831
56584,20999,20831
56585,21000,20831
56586,21001,20831
56587,21002,20831
56588,21003,20831
56589,21004,20831
56590,21005,20831
56591,21006,20831
56592,21007,20831
56593,21009,20831
56594,21010,20831
56595,21011,20831
56596,21012,20831
56597,21013,20831
56598,21014,20831
56599,21015,20831
56600,21016,20831
56601,21017,20831
56602,21018,20831
56603,21019,20831
56604,21020,20831
56605,21021,20831
56606,21022,20831
56607,21023,20831
56608,21024,20831
56609,21025,20831
56610,21026,20831
56611,21027,20831
56612,21028,20831
56613,21029,20831
56614,21030,20831
56615,21031,20831
56616,21032,20831
56617,21033,20831
56618,21034,20831
56619,21035,20831
56620,21036,20831
56621,21037,20831
56622,21038,20831
56623,21039,20831
56624,21040,20831
56625,21041,20831
56626,21042,20831
56627,21043,20831
56628,21044,20831
56629,21046,20831
56630,21047,20831
56631,21048,20831
56632,21049,20831
56633,21050,20831
56634,21051,20831
56635,21052,20831
56636,21053,20831
56637,21054,20831
56638,21055,20831
56639,21056,20831
56640,21057,20831
56641,21058,20831
56642,21059,20831
56643,21060,20831
56644,21061,20831
56645,21062,20831
56646,21063,20831
56647,21064,20831
56648,21065,20831
56649,21066,20831
56650,21067,20831
56651,21068,20831
56652,21069,20831
56653,21070,20831
56654,21071,20831
56655,21072,20831
56656,21073,20831
56657,21074,20831
56658,21075,20831
56659,21076,20831
56660,21077,20831
56661,21078,20831
56662,21079,20831
56663,21080,20831
56664,21081,20831
56665,21082,20831
56666,21083,20831
56667,21084,20831
56668,21085,20831
56669,21086,20831
56670,21087,20831
56671,21088,20831
56672,21089,20831
56673,21090,20831
56674,21091,20831
56675,21092,20831
56676,21093,20831
56677,21094,20831
56678,21095,20831
56679,21096,20831
56680,21097,20831
56681,21098,20831
56682,21099,20831
56683,21100,20831
56684,21101,20831
56685,21102,20831
56686,21103,20831
56687,21105,20831
56688,21106,20831
56689,21107,20831
56690,21108,20831
56691,21109,20831
56692,21110,20831
56693,21111,20831
56694,21112,20831
56695,21113,20831
56696,21114,20831
56697,21115,20831
56698,21116,20831
56699,21117,20831
56700,21118,20831
56701,21119,20831
56702,21120,20831
56703,21121,20831
56704,21122,20831
56705,21123,20831
56706,21124,20831
56707,21125,20831
56708,21126,20831
56709,21127,20831
56710,21128,20831
56711,21129,20831
56712,21130,20831
56713,21131,20831
56714,21132,20831
56715,21133,20831
56716,21134,20831
56717,21135,20831
56718,21136,20831
56719,21137,20831
56720,21138,20831
56721,21139,20831
56722,21140,20831
56723,21141,20831
56724,21142,20831
56725,21143,20831
56726,21144,20831
56727,21145,20831
56728,21146,20831
56729,21147,20831
56730,21148,20831
56731,21149,20831
56732,21150,20831
56733,21151,20831
56734,21152,20831
56735,21153,20831
56736,21154,20831
56737,21155,20831
56738,21156,20831
56739,21157,20831
56740,21158,20831
56741,21159,20831
56742,21160,20831
56743,21161,20831
56744,21162,20831
56745,21163,20831
56746,21164,20831
56747,21165,20831
56748,21166,20831
56749,21167,20831
56750,21168,20831
56751,21169,20831
56752,21170,20831
56753,21171,20831
56754,21172,20831
56755,21173,20831
56756,21174,20831
56757,21175,20831
56758,21176,20831
56759,21177,20831
56760,21178,20831
56761,21179,20831
56762,21180,20831
56763,21181,20831
56764,21182,20831
56765,21183,20831
56766,21184,20831
56767,21185,20831
56768,21186,20831
56769,21187,20831
56770,21188,20831
56771,21189,20831
56772,21190,20831
56773,21191,20831
56774,21192,20831
56775,21193,20831
56776,21194,20831
56777,21195,20831
56778,21196,20831
56779,21197,20831
56780,21198,20831
56781,21199,20831
56782,21200,20831
56783,21201,20831
56784,21202,20831
56785,21203,20831
56786,21204,20831
56787,21205,20831
56788,21206,20831
56789,21207,20831
56790,21208,20831
56791,21209,20831
56792,21210,20831
56793,21211,20831
56794,21212,20831
56795,21213,20831
56796,21214,20831
56797,21215,20831
56798,21216,20831
56799,21217,20831
56800,21218,20831
56801,21219,20831
56802,21220,20831
56803,21221,20831
56804,21222,20831
56805,21223,20831
56806,21224,20831
56807,21225,20831
56808,21226,20831
56809,21227,20831
56810,21228,20831
56811,21229,20831
56812,21230,20831
56813,21231,20831
56814,21232,20831
56815,21233,20831
56816,21234,20831
56817,21235,20831
56818,21236,20831
56819,21237,20831
56820,21238,20831
56821,21239,20831
56822,21240,20831
56823,21241,20831
56824,21242,20831
56825,21243,20831
56826,21244,20831
56827,21245,20831
56828,21246,20831
56829,21247,20831
56830,21248,20831
56831,21249,20831
56832,21250,20831
56833,21251,20831
56834,21252,20831
56835,21253,20831
56836,21254,20831
56837,21255,20831
56838,21256,20831
56839,21257,20831
56840,21258,20831
56841,21259,20831
56842,21260,20831
56843,21261,20831
56844,21262,20831
56845,21263,20831
56846,21264,20831
56847,21265,20831
56848,21266,20831
56849,21267,20831
56850,21268,20831
56851,21269,20831
56852,21270,20831
56853,21271,20831
56854,21272,20831
56855,21273,20831
56856,21274,20831
56857,21275,20831
56858,21276,20831
56859,21277,20831
56860,21278,20831
56861,21279,20831
56862,21280,20831
56863,21281,20831
56864,21282,20831
56865,21283,20831
56866,21284,20831
56867,21285,20831
56868,21286,20831
56869,21287,20831
56870,21288,20831
56871,21289,20831
56872,21290,20831
56873,21291,20831
56874,21292,20831
56875,21293,20831
56876,21294,20831
56877,21295,20831
56878,21296,20831
56879,21297,20831
56880,21298,20831
56881,21299,20831
56882,21300,20831
56883,21301,20831
56884,21302,20831
56885,21303,20831
56886,21304,20831
56887,21305,20831
56888,21306,20831
56889,21307,20831
56890,21308,20831
56891,21309,20831
56892,21310,20831
56893,21311,20831
56894,21312,20831
56895,21313,20831
56896,21314,20831
56897,21315,20831
56898,21316,20831
56899,21317,20831
56900,21318,20831
56901,21319,20831
56902,21320,20831
56903,21321,20831
56904,21322,20831
56905,21323,20831
56906,21324,20831
56907,21325,20831
56908,21326,20831
56909,21327,20831
56910,21328,20831
56911,21329,20831
56912,21330,20831
56913,21331,20831
56914,21332,20831
56915,21333,20831
56916,21334,20831
56917,21335,20831
56918,21336,20831
56919,21337,20831
56920,21338,20831
56921,21339,20831
56922,21340,20831
56923,21341,20831
56924,21342,20831
56925,21343,20831
56926,21344,20831
56927,21345,20831
56928,21489,21346
56929,21347,21346
56930,21349,21346
56931,21569,21346
56932,21351,21346
56933,21352,21346
56934,21353,21346
56935,21355,21346
56936,21357,21346
56937,21358,21346
56938,21360,21346
56939,21362,21346
56940,21363,21346
56941,21364,21346
56942,21365,21346
56943,21367,21346
56944,21369,21346
56945,21370,21346
56946,21371,21346
56947,21372,21346
56948,21373,21346
56949,21375,21346
56950,21376,21346
56951,21377,21346
56952,21378,21346
56953,21380,21346
56954,21381,21346
56955,21382,21346
56956,21383,21346
56957,21384,21346
56958,21385,21346
56959,21386,21346
56960,21387,21346
56961,21388,21346
56962,21389,21346
56963,21390,21346
56964,21391,21346
56965,21392,21346
56966,21393,21346
56967,21394,21346
56968,21395,21346
56969,21396,21346
56970,21397,21346
56971,21398,21346
56972,21399,21346
56973,21400,21346
56974,21401,21346
56975,21402,21346
56976,21403,21346
56977,21404,21346
56978,21405,21346
56979,21406,21346
56980,21407,21346
56981,21408,21346
56982,21409,21346
56983,21410,21346
56984,21411,21346
56985,21412,21346
56986,21413,21346
56987,21414,21346
56988,21415,21346
56989,21416,21346
56990,21417,21346
56991,21418,21346
56992,21419,21346
56993,21420,21346
56994,21421,21346
56995,21422,21346
56996,21423,21346
56997,21424,21346
56998,21425,21346
56999,21426,21346
57000,21427,21346
57001,21428,21346
57002,21429,21346
57003,21430,21346
57004,21431,21346
57005,21432,21346
57006,21433,21346
57007,21434,21346
57008,21435,21346
57009,21436,21346
57010,21437,21346
57011,21438,21346
57012,21439,21346
57013,21440,21346
57014,21441,21346
57015,21442,21346
