id,code,name,kind
40081,59079,Villeneuve-D'Ascq-Sud,FRCANT
40096,60001,Oise,FRCANT
40097,60002,Oise,FRCANT
40098,60003,Oise,FRCANT
40099,60004,Oise,FRCANT
40100,60005,Oise,FRCANT
40101,60006,Oise,FRCANT
40102,60007,Oise,FRCANT
40103,60008,Oise,FRCANT
40104,60009,Oise,FRCANT
40105,60010,Oise,FRCANT
40106,60011,Oise,FRCANT
40107,60012,Oise,FRCANT
40108,60013,Oise,FRCANT
40109,60014,Oise,FRCANT
40110,60015,Oise,FRCANT
40111,60016,Oise,FRCANT
40112,60017,Oise,FRCANT
40113,60018,Oise,FRCANT
40114,60019,Oise,FRCANT
40115,60020,Oise,FRCANT
40116,60021,Oise,FRCANT
40117,60022,Oise,FRCANT
40118,60023,Oise,FRCANT
40119,60024,Oise,FRCANT
40120,60025,Oise,FRCANT
40121,60026,Oise,FRCANT
40122,60027,Oise,FRCANT
40123,60028,Oise,FRCANT
40124,60029,Oise,FRCANT
40125,60030,Pont-Sainte-Maxence,FRCANT
40126,60031,Ressons-Sur-Matz,FRCANT
40127,60032,Ribecourt-Dreslincourt,FRCANT
40128,60033,Saint-Just-En-Chaussee,FRCANT
40129,60034,Senlis,FRCANT
40130,60035,Songeons,FRCANT
40131,60036,Oise,FRCANT
40132,60037,Oise,FRCANT
40133,60038,Oise,FRCANT
40134,60039,Oise,FRCANT
40135,60040,Oise,FRCANT
40136,60041,Oise,FRCANT
40255,61001,Orne,FRCANT
40256,61002,Orne,FRCANT
40257,61003,Orne,FRCANT
40258,61004,Orne,FRCANT
40259,61005,Orne,FRCANT
40282,61028,Pervencheres,FRCANT
40283,61029,Putanges-Pont-Ecrepin,FRCANT
40284,61030,Remalard,FRCANT
40285,61031,Sees,FRCANT
40286,61032,Orne,FRCANT
40287,61033,Tinchebray,FRCANT
40288,61034,Tourouvre,FRCANT
40289,61035,Trun,FRCANT
40290,61036,Vimoutiers,FRCANT
40291,61037,Orne,FRCANT
40292,61038,Orne,FRCANT
40293,61039,Orne,FRCANT
40294,61040,Orne,FRCANT
40299,62001,Pas-De-Calais,FRCANT
40300,62002,Pas-De-Calais,FRCANT
40301,62003,Pas-De-Calais,FRCANT
40302,62004,Pas-De-Calais,FRCANT
40303,62005,Pas-De-Calais,FRCANT
40304,62006,Pas-De-Calais,FRCANT
40305,62007,Pas-De-Calais,FRCANT
40306,62008,Pas-De-Calais,FRCANT
40307,62009,Pas-De-Calais,FRCANT
40308,62010,Pas-De-Calais,FRCANT
40309,62011,Pas-De-Calais,FRCANT
40310,62012,Pas-De-Calais,FRCANT
40311,62013,Pas-De-Calais,FRCANT
40312,62014,Pas-De-Calais,FRCANT
40313,62015,Pas-De-Calais,FRCANT
40314,62016,Pas-De-Calais,FRCANT
40315,62017,Pas-De-Calais,FRCANT
40316,62018,Pas-De-Calais,FRCANT
40317,62019,Pas-De-Calais,FRCANT
40318,62020,Pas-De-Calais,FRCANT
40319,62021,Pas-De-Calais,FRCANT
40320,62022,Pas-De-Calais,FRCANT
40321,62023,Pas-De-Calais,FRCANT
40322,62024,Pas-De-Calais,FRCANT
40323,62025,Pas-De-Calais,FRCANT
40324,62026,Pas-De-Calais,FRCANT
40325,62027,Pas-De-Calais,FRCANT
40326,62028,Pas-De-Calais,FRCANT
40327,62029,Pas-De-Calais,FRCANT
40329,62031,Pas-De-Calais,FRCANT
40330,62032,Pas-De-Calais,FRCANT
40331,62033,Pas-De-Calais,FRCANT
40332,62034,Pas-De-Calais,FRCANT
40333,62035,Pas-De-Calais,FRCANT
40334,62036,Pas-De-Calais,FRCANT
40335,62037,Pas-De-Calais,FRCANT
40336,62038,Pas-De-Calais,FRCANT
40337,62039,Pas-De-Calais,FRCANT
40338,62040,Pas-En-Artois,FRCANT
40339,62041,Saint-Omer-Nord,FRCANT
40340,62042,Saint-Omer-Sud,FRCANT
40341,62043,Saint-Pol-Sur-Ternoise,FRCANT
40342,62044,Samer,FRCANT
40343,62045,Vimy,FRCANT
40344,62046,Vitry-En-Artois,FRCANT
40345,62047,Pas-De-Calais,FRCANT
40346,62048,Pas-De-Calais,FRCANT
40347,62049,Pas-De-Calais,FRCANT
40348,62050,Pas-De-Calais,FRCANT
40349,62051,Pas-De-Calais,FRCANT
40350,62052,Pas-De-Calais,FRCANT
40351,62053,Pas-De-Calais,FRCANT
40352,62054,Pas-De-Calais,FRCANT
40353,62055,Pas-De-Calais,FRCANT
40354,62056,Pas-De-Calais,FRCANT
40355,62057,Pas-De-Calais,FRCANT
40356,62058,Pas-De-Calais,FRCANT
40357,62059,Pas-De-Calais,FRCANT
40358,62060,Pas-De-Calais,FRCANT
40359,62061,Pas-De-Calais,FRCANT
40360,62062,Pas-De-Calais,FRCANT
40361,62063,Pas-De-Calais,FRCANT
40362,62064,Pas-De-Calais,FRCANT
40363,62065,Pas-De-Calais,FRCANT
40364,62066,Pas-De-Calais,FRCANT
40365,62067,Rouvroy,FRCANT
40366,62068,Wingles,FRCANT
40367,62069,Berck,FRCANT
40368,62070,Bethune-Est,FRCANT
40369,62071,Dainville,FRCANT
40370,62072,Divion,FRCANT
40371,62073,Douvrin,FRCANT
40372,62074,Montigny-En-Gohelle,FRCANT
40373,62075,Noyelles-Sous-Lens,FRCANT
40374,62076,Le Portel,FRCANT
40375,62077,Sains-En-Gohelle,FRCANT
40382,63001,Puy-De-Dome,FRCANT
40383,63002,Puy-De-Dome,FRCANT
40384,63003,Puy-De-Dome,FRCANT
40385,63004,Puy-De-Dome,FRCANT
40386,63005,Puy-De-Dome,FRCANT
40387,63006,Puy-De-Dome,FRCANT
40388,63007,Puy-De-Dome,FRCANT
40389,63008,Puy-De-Dome,FRCANT
40390,63009,Puy-De-Dome,FRCANT
40391,63010,Puy-De-Dome,FRCANT
40392,63011,Puy-De-Dome,FRCANT
40393,63012,Puy-De-Dome,FRCANT
40394,63013,Puy-De-Dome,FRCANT
40395,63014,Puy-De-Dome,FRCANT
40396,63015,Puy-De-Dome,FRCANT
40397,63016,Puy-De-Dome,FRCANT
40398,63017,Puy-De-Dome,FRCANT
40399,63018,Puy-De-Dome,FRCANT
40400,63019,Puy-De-Dome,FRCANT
40401,63020,Puy-De-Dome,FRCANT
40402,63021,Puy-De-Dome,FRCANT
40403,63022,Puy-De-Dome,FRCANT
40404,63023,Puy-De-Dome,FRCANT
40405,63024,Puy-De-Dome,FRCANT
40406,63025,Puy-De-Dome,FRCANT
40407,63026,Puy-De-Dome,FRCANT
40408,63027,Puy-De-Dome,FRCANT
40409,63028,Puy-De-Dome,FRCANT
40410,63029,Puy-De-Dome,FRCANT
40411,63030,Puy-De-Dome,FRCANT
40412,63031,Puy-De-Dome,FRCANT
40413,63032,Randan,FRCANT
40414,63033,Riom-Est,FRCANT
40415,63034,Riom-Ouest,FRCANT
40416,63035,Rochefort-Montagne,FRCANT
40417,63036,Saint-Amant-Roche-Savine,FRCANT
40418,63037,Saint-Amant-Tallende,FRCANT
40419,63038,Saint-Antheme,FRCANT
40420,63039,Saint-Dier-D'Auvergne,FRCANT
40421,63040,Saint-Germain-Lembron,FRCANT
40422,63041,Saint-Germain-L'Herm,FRCANT
40423,63042,Saint-Gervais-D'Auvergne,FRCANT
40424,63043,Saint-Remy-Sur-Durolle,FRCANT
40425,63044,Sauxillanges,FRCANT
40426,63045,Tauves,FRCANT
40427,63046,Thiers,FRCANT
40428,63047,Vertaizon,FRCANT
40429,63048,Veyre-Monton,FRCANT
40430,63049,Vic-Le-Comte,FRCANT
40431,63050,Viverols,FRCANT
40432,63051,Puy-De-Dome,FRCANT
40433,63052,Puy-De-Dome,FRCANT
40434,63053,Puy-De-Dome,FRCANT
40435,63054,Puy-De-Dome,FRCANT
40436,63055,Puy-De-Dome,FRCANT
40437,63056,Puy-De-Dome,FRCANT
40438,63057,Puy-De-Dome,FRCANT
40439,63058,Puy-De-Dome,FRCANT
40440,63059,Puy-De-Dome,FRCANT
40441,63060,Puy-De-Dome,FRCANT
40442,63061,Royat,FRCANT
40444,64001,Pyrenees-Atlantiques,FRCANT
40445,64002,Pyrenees-Atlantiques,FRCANT
40446,64003,Pyrenees-Atlantiques,FRCANT
40447,64004,Pyrenees-Atlantiques,FRCANT
40448,64005,Pyrenees-Atlantiques,FRCANT
40449,64006,Pyrenees-Atlantiques,FRCANT
40450,64007,Pyrenees-Atlantiques,FRCANT
40451,64008,Pyrenees-Atlantiques,FRCANT
40452,64009,Pyrenees-Atlantiques,FRCANT
40453,64010,Pyrenees-Atlantiques,FRCANT
40454,64011,Pyrenees-Atlantiques,FRCANT
40455,64012,Pyrenees-Atlantiques,FRCANT
40456,64013,Pyrenees-Atlantiques,FRCANT
40457,64014,Pyrenees-Atlantiques,FRCANT
40458,64015,Pyrenees-Atlantiques,FRCANT
40459,64016,Pyrenees-Atlantiques,FRCANT
40460,64017,Pyrenees-Atlantiques,FRCANT
40461,64018,Pyrenees-Atlantiques,FRCANT
40462,64019,Pyrenees-Atlantiques,FRCANT
40463,64020,Pyrenees-Atlantiques,FRCANT
40464,64021,Pyrenees-Atlantiques,FRCANT
40465,64022,Pyrenees-Atlantiques,FRCANT
40466,64023,Pyrenees-Atlantiques,FRCANT
40467,64024,Pyrenees-Atlantiques,FRCANT
40468,64025,Pyrenees-Atlantiques,FRCANT
40469,64026,Pyrenees-Atlantiques,FRCANT
40470,64027,Pyrenees-Atlantiques,FRCANT
40471,64028,Pyrenees-Atlantiques,FRCANT
40472,64029,Pyrenees-Atlantiques,FRCANT
40473,64030,Pyrenees-Atlantiques,FRCANT
40474,64031,Pyrenees-Atlantiques,FRCANT
40475,64032,Pyrenees-Atlantiques,FRCANT
40476,64033,Saint-Etienne-De-Baigorry,FRCANT
40477,64034,Saint-Jean-De-Luz,FRCANT
40478,64035,Saint-Jean-Pied-De-Port,FRCANT
40479,64036,Saint-Palais,FRCANT
40480,64037,Salies-De-Bearn,FRCANT
40481,64038,Sauveterre-De-Bearn,FRCANT
40482,64039,Tardets-Sorholus,FRCANT
40483,64040,Theze,FRCANT
40484,64041,Ustaritz,FRCANT
40485,64042,Pyrenees-Atlantiques,FRCANT
40486,64043,Pyrenees-Atlantiques,FRCANT
40487,64044,Pyrenees-Atlantiques,FRCANT
40488,64045,Pyrenees-Atlantiques,FRCANT
40489,64046,Pyrenees-Atlantiques,FRCANT
40490,64047,Pyrenees-Atlantiques,FRCANT
40491,64048,Pyrenees-Atlantiques,FRCANT
40492,64049,Pyrenees-Atlantiques,FRCANT
40493,64050,Pyrenees-Atlantiques,FRCANT
40494,64051,Pyrenees-Atlantiques,FRCANT
40495,64052,Saint-Pierre-D'Irube,FRCANT
40501,65001,Hautes-Pyrenees,FRCANT
40502,65002,Hautes-Pyrenees,FRCANT
40503,65003,Hautes-Pyrenees,FRCANT
40504,65004,Hautes-Pyrenees,FRCANT
40505,65005,La-Barthe-De-Neste,FRCANT
40506,65006,Hautes-Pyrenees,FRCANT
40507,65007,Hautes-Pyrenees,FRCANT
40508,65008,Hautes-Pyrenees,FRCANT
40509,65009,Hautes-Pyrenees,FRCANT
40510,65010,Hautes-Pyrenees,FRCANT
40511,65011,Lannemezan,FRCANT
40512,65012,Lourdes-Est,FRCANT
40513,65013,Luz-Saint-Sauveur,FRCANT
40514,65014,Maubourguet,FRCANT
40515,65015,Mauleon-Barousse,FRCANT
40516,65016,Ossun,FRCANT
40517,65017,Pouyastruc,FRCANT
40518,65018,Rabastens-De-Bigorre,FRCANT
40519,65019,Saint-Laurent-De-Neste,FRCANT
40520,65020,Saint-Pe-De-Bigorre,FRCANT
40521,65021,Hautes-Pyrenees,FRCANT
40524,65024,Trie-Sur-Baïse,FRCANT
40525,65025,Vic-En-Bigorre,FRCANT
40526,65026,Vielle-Aure,FRCANT
40527,65027,Lourdes-Ouest,FRCANT
40528,65028,Tarbes-1,FRCANT
40529,65029,Tarbes-2,FRCANT
40530,65030,Tarbes-3,FRCANT
40531,65031,Tarbes-4,FRCANT
40532,65032,Tarbes-5,FRCANT
40533,65033,Hautes-Pyrenees,FRCANT
40534,65034,Laloubere,FRCANT
40535,66001,Pyrenees-Orientales,FRCANT
40536,66002,Pyrenees-Orientales,FRCANT
40537,66003,Pyrenees-Orientales,FRCANT
40538,66004,Pyrenees-Orientales,FRCANT
40539,66005,Pyrenees-Orientales,FRCANT
40540,66006,Pyrenees-Orientales,FRCANT
40541,66007,Pyrenees-Orientales,FRCANT
40542,66008,Pyrenees-Orientales,FRCANT
40543,66009,Pyrenees-Orientales,FRCANT
40544,66010,Pyrenees-Orientales,FRCANT
40545,66011,Pyrenees-Orientales,FRCANT
40546,66012,Rivesaltes,FRCANT
40547,66013,Saillagouse,FRCANT
40548,66014,Saint-Laurent-De-La-Salanque,FRCANT
40549,66015,Saint-Paul-De-Fenouillet,FRCANT
40551,66017,Thuir,FRCANT
40552,66018,Vinca,FRCANT
40553,66019,Pyrenees-Orientales,FRCANT
40554,66020,Pyrenees-Orientales,FRCANT
40555,66021,Pyrenees-Orientales,FRCANT
40556,66022,Pyrenees-Orientales,FRCANT
40557,66023,Pyrenees-Orientales,FRCANT
40558,66024,Pyrenees-Orientales,FRCANT
40559,66025,Pyrenees-Orientales,FRCANT
40560,66026,Pyrenees-Orientales,FRCANT
40561,66027,Pyrenees-Orientales,FRCANT
40562,66028,Pyrenees-Orientales,FRCANT
40563,66029,Toulouges,FRCANT
40564,66030,Saint-Esteve,FRCANT
40565,66031,Canet-En-Roussillon,FRCANT
40579,67001,Bas-Rhin,FRCANT
40580,67002,Benfeld,FRCANT
40581,67003,Bischwiller,FRCANT
40582,67004,Bouxwiller,FRCANT
40583,67005,Brumath,FRCANT
40584,67006,Drulingen,FRCANT
40585,67007,Erstein,FRCANT
40586,67008,Geispolsheim,FRCANT
40587,67009,Haguenau,FRCANT
40588,67010,Hochfelden,FRCANT
40589,67011,Lauterbourg,FRCANT
40590,67012,Marckolsheim,FRCANT
40591,67013,Marmoutier,FRCANT
40592,67014,Molsheim,FRCANT
40593,67015,Niederbronn-Les-Bains,FRCANT
40594,67016,Obernai,FRCANT
40595,67017,La-Petite-Pierre,FRCANT
40596,67018,Rosheim,FRCANT
40597,67019,Saales,FRCANT
40598,67020,Sarre-Union,FRCANT
40599,67021,Saverne,FRCANT
40600,67022,Schiltigheim,FRCANT
40601,67023,Schirmeck,FRCANT
40602,67024,Selestat,FRCANT
40603,67025,Seltz,FRCANT
40604,67026,Soultz-Sous-Forets,FRCANT
40605,67027,Strasbourg-1,FRCANT
40606,67028,Strasbourg-2,FRCANT
40607,67029,Strasbourg-3,FRCANT
40608,67030,Strasbourg-4,FRCANT
40609,67031,Truchtersheim,FRCANT
40610,67032,Ville,FRCANT
40611,67033,Wasselonne,FRCANT
40612,67034,Wissembourg,FRCANT
40614,67036,Strasbourg-5,FRCANT
40615,67037,Strasbourg-6,FRCANT
40616,67038,Strasbourg-7,FRCANT
40617,67039,Strasbourg-8,FRCANT
40618,67040,Strasbourg-9,FRCANT
40619,67041,Strasbourg-10,FRCANT
40620,67042,Illkirch-Graffenstaden,FRCANT
40621,67043,Mundolsheim,FRCANT
40622,67044,Bischheim,FRCANT
40635,68002,Haut-Rhin,FRCANT
40636,68003,Haut-Rhin,FRCANT
40637,68004,Haut-Rhin,FRCANT
40638,68005,Haut-Rhin,FRCANT
40639,68006,Haut-Rhin,FRCANT
40640,68007,Haut-Rhin,FRCANT
40641,68008,Haut-Rhin,FRCANT
40642,68009,Haut-Rhin,FRCANT
40643,68010,Hirsingue,FRCANT
40644,68011,Huningue,FRCANT
40645,68012,Kaysersberg,FRCANT
40646,68013,Sierentz,FRCANT
40647,68014,Lapoutroie,FRCANT
40648,68015,Masevaux,FRCANT
40649,68016,Mulhouse-Nord,FRCANT
40650,68017,Mulhouse-Sud,FRCANT
40651,68018,Munster,FRCANT
40652,68019,Neuf-Brisach,FRCANT
40653,68020,Ribeauville,FRCANT
40654,68021,Rouffach,FRCANT
40655,68022,Saint-Amarin,FRCANT
40656,68023,Sainte-Marie-Aux-Mines,FRCANT
40657,68024,Soultz-Haut-Rhin,FRCANT
40658,68025,Thann,FRCANT
40659,68026,Wintzenheim,FRCANT
40660,68027,Wittenheim,FRCANT
40661,68028,Haut-Rhin,FRCANT
40662,68029,Mulhouse-Est,FRCANT
40663,68030,Mulhouse-Ouest,FRCANT
40664,68031,Illzach,FRCANT
40692,69001,Rhone,FRCANT
40693,69002,Rhone,FRCANT
40694,69003,Rhone,FRCANT
40695,69004,Rhone,FRCANT
40696,69005,Rhone,FRCANT
40697,69006,Rhone,FRCANT
40698,69007,Rhone,FRCANT
40699,69008,Rhone,FRCANT
40700,69009,Rhone,FRCANT
40701,69010,Rhone,FRCANT
40702,69011,Rhone,FRCANT
40703,69012,Rhone,FRCANT
40704,69013,Rhone,FRCANT
40705,69014,Rhone,FRCANT
40706,69015,Rhone,FRCANT
40707,69016,Rhone,FRCANT
40708,69017,Rhone,FRCANT
40709,69018,Rhone,FRCANT
40710,69019,Rhone,FRCANT
40711,69020,Rhone,FRCANT
40712,69021,Rhone,FRCANT
40713,69022,Rhone,FRCANT
40714,69023,Rhone,FRCANT
40715,69024,Rhone,FRCANT
40716,69025,Rhone,FRCANT
40717,69026,Saint-Genis-Laval,FRCANT
40718,69027,St-Laurent De Chamousset,FRCANT
40719,69028,Saint-Symphorien-Sur-Coise,FRCANT
40720,69029,Tarare,FRCANT
40721,69030,Thizy,FRCANT
40722,69031,Vaugneray,FRCANT
40723,69032,Villefranche-Sur-Saone,FRCANT
40724,69033,Villeurbanne-Nord,FRCANT
40725,69034,Villeurbanne-Sud,FRCANT
40726,69035,Rhone,FRCANT
40727,69036,Rhone,FRCANT
40728,69037,Rhone,FRCANT
40729,69038,Saint-Symphorien-D'Ozon,FRCANT
40730,69039,Rillieux-La-Pape,FRCANT
40732,69041,Venissieux-Nord,FRCANT
40733,69042,Venissieux-Sud,FRCANT
40734,69043,Rhone,FRCANT
40735,69044,Rhone,FRCANT
40736,69045,Saint-Priest,FRCANT
40737,69046,Vaulx-En-Velin,FRCANT
40738,69047,Villeurbanne-Centre,FRCANT
40739,69048,Rhone,FRCANT
40740,69049,Saint-Fons,FRCANT
40741,69050,Sainte-Foy-Les-Lyon,FRCANT
40742,69051,Tassin-La-Demi-Lune,FRCANT
40743,69052,Ecully,FRCANT
40744,69053,Gleize,FRCANT
40745,69054,Lyon Xi,FRCANT
40746,69055,Lyon Xii,FRCANT
40753,70001,Haute-Saone,FRCANT
40754,70002,Haute-Saone,FRCANT
40755,70003,Haute-Saone,FRCANT
40756,70004,Haute-Saone,FRCANT
40757,70005,Haute-Saone,FRCANT
40758,70006,Haute-Saone,FRCANT
40759,70007,Haute-Saone,FRCANT
40760,70008,Haute-Saone,FRCANT
40761,70009,Haute-Saone,FRCANT
40762,70010,Haute-Saone,FRCANT
40763,70011,Hericourt-Ouest,FRCANT
40764,70012,Jussey,FRCANT
40765,70013,Lure-Sud,FRCANT
40766,70014,Luxeuil-Les-Bains,FRCANT
40767,70015,Marnay,FRCANT
40768,70016,Melisey,FRCANT
40769,70017,Montbozon,FRCANT
40770,70018,Noroy-Le-Bourg,FRCANT
40771,70019,Pesmes,FRCANT
40772,70020,Port-Sur-Saone,FRCANT
40773,70021,Rioz,FRCANT
40774,70022,Saint-Loup-Sur-Semouse,FRCANT
40775,70023,Saulx,FRCANT
40776,70024,Scey-Sur-Saone-Et-Saint-Albin,FRCANT
40777,70025,Vauvillers,FRCANT
40778,70026,Vesoul-Est,FRCANT
40779,70027,Villersexel,FRCANT
40780,70028,Vitrey-Sur-Mance,FRCANT
40781,70029,Vesoul-Ouest,FRCANT
40782,70030,Hericourt-Est,FRCANT
40783,70031,Lure-Nord,FRCANT
40784,70032,Saint-Sauveur,FRCANT
40793,71001,Saone-Et-Loire-,FRCANT
40794,71002,Saone-Et-Loire-,FRCANT
40795,71003,Saone-Et-Loire-,FRCANT
40796,71004,Saone-Et-Loire-,FRCANT
40797,71005,Saone-Et-Loire-,FRCANT
40798,71006,Saone-Et-Loire-,FRCANT
40799,71007,Saone-Et-Loire-,FRCANT
40800,71008,Saone-Et-Loire-,FRCANT
40801,71009,Saone-Et-Loire-,FRCANT
40802,71010,Saone-Et-Loire-,FRCANT
40803,71011,Saone-Et-Loire-,FRCANT
40804,71012,Saone-Et-Loire-,FRCANT
40805,71013,Saone-Et-Loire-,FRCANT
40806,71014,Saone-Et-Loire-,FRCANT
40808,71016,Saone-Et-Loire-,FRCANT
40809,71017,Saone-Et-Loire-,FRCANT
40810,71018,Saone-Et-Loire-,FRCANT
40811,71019,Saone-Et-Loire-,FRCANT
40812,71020,Saone-Et-Loire-,FRCANT
40813,71021,Saone-Et-Loire-,FRCANT
40814,71022,Saone-Et-Loire-,FRCANT
40815,71023,Saone-Et-Loire-,FRCANT
40816,71024,Saone-Et-Loire-,FRCANT
40817,71025,Saone-Et-Loire-,FRCANT
40818,71026,Saone-Et-Loire-,FRCANT
40819,71027,Saone-Et-Loire-,FRCANT
40820,71028,Saone-Et-Loire-,FRCANT
40821,71029,Saone-Et-Loire-,FRCANT
40822,71030,Saone-Et-Loire-,FRCANT
40823,71031,Saone-Et-Loire-,FRCANT
40824,71032,Saone-Et-Loire-,FRCANT
40825,71033,Saone-Et-Loire-,FRCANT
40826,71034,Saone-Et-Loire-,FRCANT
40827,71035,Saone-Et-Loire-,FRCANT
40828,71036,Saone-Et-Loire-,FRCANT
40829,71037,Saone-Et-Loire-,FRCANT
40830,71038,Saone-Et-Loire-,FRCANT
40831,71039,Saone-Et-Loire-,FRCANT
40832,71040,Saone-Et-Loire-,FRCANT
40833,71041,Saone-Et-Loire-,FRCANT
40834,71042,Saone-Et-Loire-,FRCANT
40835,71043,Saone-Et-Loire-,FRCANT
40836,71044,Saone-Et-Loire-,FRCANT
40837,71045,Saone-Et-Loire-,FRCANT
40838,71046,Semur-En-Brionnais,FRCANT
40839,71047,Sennecey-Le-Grand,FRCANT
40840,71048,Toulon-Sur-Arroux,FRCANT
40841,71049,Tournus,FRCANT
40842,71050,Tramayes,FRCANT
40843,71051,Verdun-Sur-Le-Doubs,FRCANT
40844,71052,Saone-Et-Loire-,FRCANT
40845,71053,Saone-Et-Loire-,FRCANT
40846,71054,Saone-Et-Loire-,FRCANT
40847,71055,Saone-Et-Loire-,FRCANT
40848,71056,Saone-Et-Loire-,FRCANT
40849,71057,Saone-Et-Loire-,FRCANT
40872,72001,Sarthe,FRCANT
40873,72002,Sarthe,FRCANT
40874,72003,Sarthe,FRCANT
40875,72004,Sarthe,FRCANT
40876,72005,Sarthe,FRCANT
40877,72006,Sarthe,FRCANT
40878,72007,Sarthe,FRCANT
40879,72008,Sarthe,FRCANT
40880,72009,Sarthe,FRCANT
40881,72010,Sarthe,FRCANT
40882,72011,Sarthe,FRCANT
40883,72012,Sarthe,FRCANT
40884,72013,Sarthe,FRCANT
40885,72014,Sarthe,FRCANT
40886,72015,Sarthe,FRCANT
40887,72016,Sarthe,FRCANT
40888,72017,Sarthe,FRCANT
40889,72018,Sarthe,FRCANT
40890,72019,Sarthe,FRCANT
40891,72020,Sarthe,FRCANT
40892,72021,Sarthe,FRCANT
40893,72022,Sarthe,FRCANT
40894,72023,Sarthe,FRCANT
40895,72024,Sarthe,FRCANT
40896,72025,Sarthe,FRCANT
40899,72028,Sarthe,FRCANT
40900,72029,Sarthe,FRCANT
40901,72030,Sille-Le-Guillaume,FRCANT
40902,72031,Sarthe,FRCANT
40903,72032,Tuffe,FRCANT
40904,72033,Vibraye,FRCANT
40905,72034,Sarthe,FRCANT
40906,72035,Sarthe,FRCANT
40907,72036,Sarthe,FRCANT
40908,72037,Sarthe,FRCANT
40909,72038,Sarthe,FRCANT
40910,72039,Sarthe,FRCANT
40911,72040,Sarthe,FRCANT
40945,73001,Savoie,FRCANT
40946,73002,Savoie,FRCANT
40947,73003,Savoie,FRCANT
40948,73004,Savoie,FRCANT
40949,73005,Savoie,FRCANT
40950,73006,Savoie,FRCANT
40951,73007,Savoie,FRCANT
40952,73008,Savoie,FRCANT
40953,73009,Savoie,FRCANT
40954,73010,Savoie,FRCANT
40955,73011,Savoie,FRCANT
40956,73012,Savoie,FRCANT
40957,73013,Savoie,FRCANT
40958,73014,Savoie,FRCANT
40959,73015,Savoie,FRCANT
40960,73016,Savoie,FRCANT
40961,73017,Savoie,FRCANT
40962,73018,Savoie,FRCANT
40963,73019,Savoie,FRCANT
40964,73020,Savoie,FRCANT
40965,73021,Savoie,FRCANT
40966,73022,Savoie,FRCANT
40967,73023,Savoie,FRCANT
40968,73024,Savoie,FRCANT
40969,73025,Savoie,FRCANT
40970,73026,Savoie,FRCANT
40971,73027,Savoie,FRCANT
40972,73028,Ugine,FRCANT
40973,73029,Yenne,FRCANT
40974,73030,Savoie,FRCANT
40975,73031,Savoie,FRCANT
40976,73032,Savoie,FRCANT
40977,73033,Savoie,FRCANT
40978,73034,Savoie,FRCANT
40979,73035,Savoie,FRCANT
40980,73036,Savoie,FRCANT
40981,73037,Savoie,FRCANT
40998,74001,Haute-Savoie,FRCANT
40999,74002,Haute-Savoie,FRCANT
41000,74003,Haute-Savoie,FRCANT
41001,74004,Haute-Savoie,FRCANT
41002,74005,Haute-Savoie,FRCANT
41003,74006,Le Biot,FRCANT
41004,74007,Haute-Savoie,FRCANT
41005,74008,Haute-Savoie,FRCANT
41006,74009,Haute-Savoie,FRCANT
41007,74010,Haute-Savoie,FRCANT
41008,74011,Haute-Savoie,FRCANT
41009,74012,Haute-Savoie,FRCANT
41010,74013,Haute-Savoie,FRCANT
41011,74014,Haute-Savoie,FRCANT
41012,74015,Haute-Savoie,FRCANT
41013,74016,Reignier,FRCANT
41014,74017,La-Roche-Sur-Foron,FRCANT
41015,74018,Rumilly,FRCANT
41016,74019,Saint-Gervais-Les-Bains,FRCANT
41017,74020,Saint-Jeoire,FRCANT
41018,74021,Saint-Julien-En-Genevois,FRCANT
41019,74022,Sallanches,FRCANT
41020,74023,Samoëns,FRCANT
41021,74024,Seyssel,FRCANT
41022,74025,Taninges,FRCANT
41023,74026,Thones,FRCANT
41024,74027,Thonon-Les-Bains-Est,FRCANT
41025,74028,Thorens-Glieres,FRCANT
41026,74029,Haute-Savoie,FRCANT
41027,74030,Haute-Savoie,FRCANT
41028,74031,Haute-Savoie,FRCANT
41029,74032,Scionzier,FRCANT
41030,74033,Seynod,FRCANT
41031,74034,Thonon-Les-Bains-Ouest,FRCANT
41071,76001,Seine-Maritime-,FRCANT
41072,76002,Seine-Maritime-,FRCANT
41073,76003,Seine-Maritime-,FRCANT
41074,76004,Seine-Maritime-,FRCANT
41075,76005,Seine-Maritime-,FRCANT
41076,76006,Seine-Maritime-,FRCANT
41077,76007,Seine-Maritime-,FRCANT
41078,76008,Seine-Maritime-,FRCANT
41079,76009,Seine-Maritime-,FRCANT
41080,76010,Seine-Maritime-,FRCANT
41081,76011,Seine-Maritime-,FRCANT
41082,76012,Seine-Maritime-,FRCANT
41083,76013,Seine-Maritime-,FRCANT
41084,76014,Seine-Maritime-,FRCANT
41085,76015,Seine-Maritime-,FRCANT
41086,76016,Seine-Maritime-,FRCANT
41087,76017,Seine-Maritime-,FRCANT
41088,76018,Seine-Maritime-,FRCANT
41089,76019,Seine-Maritime-,FRCANT
41090,76020,Seine-Maritime-,FRCANT
41091,76021,Seine-Maritime-,FRCANT
41092,76022,Seine-Maritime-,FRCANT
41093,76023,Seine-Maritime-,FRCANT
41094,76024,Seine-Maritime-,FRCANT
41095,76025,Seine-Maritime-,FRCANT
41096,76026,Seine-Maritime-,FRCANT
41097,76027,Seine-Maritime-,FRCANT
41098,76028,Seine-Maritime-,FRCANT
41099,76029,Seine-Maritime-,FRCANT
